Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
31/08/2015,WFC,San Francisco,53.56,53.06,53.4,53.33,52.16,52.19,52.01,53.330002,"268,000",-0.07,Negative,-2.11,Negative,-0.99,Negative
1/9/2015,WFC,San Francisco,52.32,50.53,52.11,50.99,51.49,51.68,51.93,50.990002,"268,000",-1.12,Negative,0.82,Positive,-0.08,Negative
2/9/2015,WFC,San Francisco,52.49,51.27,52.49,51.99,52.21,52.16,52.17,51.990002,"268,000",-0.5,Negative,-0.3,Negative,-0.3,Negative
3/9/2015,WFC,San Francisco,53,52.22,52.39,52.43,51.86,52.21,52.28,52.43,"268,000",0.04,Positive,0.17,Positive,0.15,Positive
4/9/2015,WFC,San Francisco,51.82,50.76,51.8,51.29,52.11,52.24,52.32,51.290001,"268,000",-0.51,Negative,0.82,Positive,0.34,Positive
8/9/2015,WFC,San Francisco,52.98,51.98,52.65,52.93,52.56,52.57,52.61,52.93,"268,000",0.28,Positive,0.12,Positive,-0.47,Negative
9/9/2015,WFC,San Francisco,53.7,52.02,53.61,52.19,52.38,52.53,52.72,52.189999,"268,000",-1.42,Negative,-0.14,Negative,-1.75,Negative
10/9/2015,WFC,San Francisco,52.86,51.8,52.07,52.56,52.59,52.86,53.03,52.560001,"268,000",0.49,Positive,1.65,Positive,-0.57,Negative
11/9/2015,WFC,San Francisco,52.66,52.03,52.34,52.62,52.69,53.15,52.96,52.619999,"268,000",0.28,Positive,-0.13,Negative,0.35,Positive
14/09/2015,WFC,San Francisco,52.88,52.41,52.63,52.77,53.12,53.04,52.64,52.77,"268,000",0.14,Positive,-1.59,Negative,0.25,Positive
15/09/2015,WFC,San Francisco,53.79,52.82,53.04,53.47,53.6,52.61,52.4,53.470001,"268,000",0.43,Positive,-1.49,Negative,-0.48,Negative
16/09/2015,WFC,San Francisco,53.89,52.9,53.52,53.72,52.97,52.13,51.84,53.720001,"268,000",0.2,Positive,-2.83,Negative,-0.44,Negative
17/09/2015,WFC,San Francisco,53.91,52.03,53.7,52.21,51.63,51.37,51.25,52.209999,"268,000",-1.49,Negative,-2.92,Negative,-0.58,Negative
18/09/2015,WFC,San Francisco,51.48,50.7,51.27,51.04,51.3,51.01,50.92,51.040001,"268,000",-0.23,Negative,-0.72,Negative,2.79,Positive
21/09/2015,WFC,San Francisco,51.75,51.18,51.52,51.55,51.12,50.89,51.01,51.549999,"268,000",0.03,Positive,-0.04,Negative,3.23,Positive
22/09/2015,WFC,San Francisco,51.15,50.33,50.87,50.69,50.73,50.87,50.77,50.689999,"268,000",-0.18,Negative,-0.5,Negative,3.42,Positive
23/09/2015,WFC,San Francisco,50.94,50.5,50.88,50.78,50.66,50.79,50.81,50.779999,"268,000",-0.1,Negative,0.01,Positive,3.24,Positive
24/09/2015,WFC,San Francisco,50.68,49.8,50.09,50.55,51.01,50.82,50.93,50.549999,"268,000",0.46,Positive,1.26,Positive,5.36,Positive
25/09/2015,WFC,San Francisco,51.87,51.07,51.36,51.48,50.92,51.02,51.11,51.48,"268,000",0.12,Positive,0.08,Positive,3.73,Positive
28/09/2015,WFC,San Francisco,51.3,50.2,51.07,50.37,50.63,51.01,51.06,50.369999,"268,000",-0.7,Negative,0.19,Positive,3.07,Positive
29/09/2015,WFC,San Francisco,50.96,50,50.47,50.89,51.12,51.23,51.47,50.889999,"268,000",0.42,Positive,1.94,Positive,4.38,Positive
30/09/2015,WFC,San Francisco,51.72,50.7,51.63,51.35,51.39,51.61,51.7,51.349998,"268,000",-0.28,Negative,0.4,Positive,3.3,Positive
1/10/2015,WFC,San Francisco,51.86,50.92,51.51,51.44,51.35,51.78,51.87,51.439999,"268,000",-0.07,Negative,0.68,Positive,3.07,Positive
2/10/2015,WFC,San Francisco,51.29,49.51,50.28,51.26,51.83,51.97,52.09,51.259998,"268,000",0.98,Positive,2.26,Positive,4.58,Positive
5/10/2015,WFC,San Francisco,52.57,51.5,51.71,52.41,52.22,52.29,52.26,52.41,"268,000",0.7,Positive,0.43,Positive,4.14,Positive
6/10/2015,WFC,San Francisco,52.54,51.92,52.18,52.03,52.11,52.22,52.22,52.029999,"268,000",-0.15,Negative,0,Equal,3.29,Positive
7/10/2015,WFC,San Francisco,52.73,51.91,52.49,52.19,52.37,52.26,52.18,52.189999,"268,000",-0.3,Negative,-0.63,Negative,3.42,Positive
8/10/2015,WFC,San Francisco,52.59,51.77,52.23,52.54,52.34,52.18,52.04,52.540001,"268,000",0.31,Positive,-0.73,Negative,3.57,Positive
9/10/2015,WFC,San Francisco,53.07,51.98,53.02,52.14,52.16,51.92,52.07,52.139999,"268,000",-0.88,Negative,-0.33,Negative,2.15,Positive
12/10/2015,WFC,San Francisco,52.43,51.75,52.12,52.18,52.02,52.06,52.22,52.18,"268,000",0.06,Positive,0.76,Positive,2.45,Positive
13/10/2015,WFC,San Francisco,52.31,51.71,52.02,51.86,51.68,52.23,52.3,51.860001,"268,000",-0.16,Negative,0.54,Positive,3.25,Positive
14/10/2015,WFC,San Francisco,51.9,50.74,51.7,51.5,52.09,52.41,52.54,51.5,"268,000",-0.2,Negative,1.38,Positive,3.26,Positive
15/10/2015,WFC,San Francisco,52.7,51.76,51.98,52.69,52.79,52.8,52.87,52.689999,"268,000",0.71,Positive,1.14,Positive,3.69,Positive
16/10/2015,WFC,San Francisco,53.19,52.51,53.15,52.88,52.72,52.91,53.14,52.880001,"268,000",-0.27,Negative,0.91,Positive,2.82,Positive
19/10/2015,WFC,San Francisco,53.01,52.45,52.76,52.56,52.82,53.21,53.51,52.560001,"268,000",-0.2,Negative,1.99,Positive,3.06,Positive
20/10/2015,WFC,San Francisco,53.29,52.58,52.62,53.08,53.1,53.75,53.86,53.080002,"268,000",0.46,Positive,1.67,Positive,2.98,Positive
21/10/2015,WFC,San Francisco,53.86,53.03,53.04,53.12,53.59,54.06,54.07,53.119999,"268,000",0.08,Positive,1.08,Positive,2.24,Positive
22/10/2015,WFC,San Francisco,54.45,53.4,53.4,54.06,54.41,54.31,54.53,54.060001,"268,000",0.66,Positive,2.05,Positive,1.82,Positive
23/10/2015,WFC,San Francisco,54.8,54.11,54.34,54.75,54.52,54.65,54.74,54.75,"268,000",0.41,Positive,0.75,Positive,1.05,Positive
26/10/2015,WFC,San Francisco,54.81,54.16,54.76,54.29,54.21,54.74,54.62,54.290001,"268,000",-0.47,Negative,-0.62,Negative,0.34,Positive
27/10/2015,WFC,San Francisco,54.33,53.82,53.98,54.12,54.79,54.7,54.73,54.119999,"268,000",0.14,Positive,0.87,Positive,1.73,Positive
28/10/2015,WFC,San Francisco,55.5,54.17,54.24,55.45,55.27,54.88,54.89,55.450001,"268,000",1.21,Positive,0.69,Positive,0.84,Positive
29/10/2015,WFC,San Francisco,55.57,54.91,55.39,55.09,54.61,54.75,54.72,55.09,"268,000",-0.3,Negative,-0.81,Negative,-1.19,Negative
30/10/2015,WFC,San Francisco,55.07,54.03,55.07,54.14,54.49,54.62,54.67,54.139999,"268,000",-0.93,Negative,-0.21,Negative,0.6,Positive
2/11/2015,WFC,San Francisco,55.02,54.13,54.21,54.85,54.89,54.81,55.01,54.849998,"268,000",0.64,Positive,1.64,Positive,1.21,Positive
3/11/2015,WFC,San Francisco,55.15,54.45,54.68,54.93,54.76,55.06,55.14,54.93,"268,000",0.25,Positive,0.79,Positive,-0.28,Negative
4/11/2015,WFC,San Francisco,54.75,54.38,54.56,54.58,54.72,55.19,55.33,54.580002,"268,000",0.02,Positive,1.35,Positive,-0.44,Negative
5/11/2015,WFC,San Francisco,55.08,54.35,54.35,54.86,55.35,55.52,55.58,54.860001,"268,000",0.51,Positive,1.45,Positive,-0.01,Negative
6/11/2015,WFC,San Francisco,56.34,55.56,56.04,55.85,55.66,55.76,55.64,55.849998,"268,000",-0.19,Negative,-0.87,Negative,-2.73,Negative
9/11/2015,WFC,San Francisco,56.22,55.14,56.08,55.47,55.69,55.59,55.38,55.470001,"268,000",-0.61,Negative,-1.51,Negative,-2.88,Negative
10/11/2015,WFC,San Francisco,55.96,55.23,55.3,55.91,55.85,55.36,55.34,55.91,"268,000",0.61,Positive,-0.03,Negative,-0.39,Negative
11/11/2015,WFC,San Francisco,56.17,55.51,56.13,55.8,55.48,55.2,55.15,55.799999,"268,000",-0.33,Negative,-1.17,Negative,-0.28,Negative
12/11/2015,WFC,San Francisco,55.75,55.17,55.52,55.17,54.87,54.99,55.13,55.169998,"268,000",-0.35,Negative,0.15,Positive,-0.05,Negative
13/11/2015,WFC,San Francisco,55.36,54.33,55.02,54.57,54.92,55.12,55.29,54.57,"268,000",-0.45,Negative,0.95,Positive,-1.23,Negative
16/11/2015,WFC,San Francisco,55.27,54.4,54.48,55.27,55.11,55.47,55.54,55.27,"268,000",0.79,Positive,1.34,Positive,-0.46,Negative
17/11/2015,WFC,San Francisco,55.49,54.84,55.33,54.96,55.31,55.6,55.6,54.959999,"268,000",-0.37,Negative,0.27,Positive,-0.99,Negative
18/11/2015,WFC,San Francisco,55.77,54.97,55.06,55.67,55.82,55.76,55.67,55.669998,"268,000",0.61,Positive,0.22,Positive,-0.02,Negative
19/11/2015,WFC,San Francisco,56.07,55.46,55.77,55.97,55.9,55.67,55.58,55.970001,"268,000",0.2,Positive,-0.55,Negative,-0.95,Negative
20/11/2015,WFC,San Francisco,56.26,55.72,56.26,55.82,55.71,55.48,55.46,55.82,"268,000",-0.44,Negative,-0.87,Negative,-1.58,Negative
23/11/2015,WFC,San Francisco,56.04,55.56,55.9,55.6,55.44,55.37,55.32,55.599998,"268,000",-0.3,Negative,-0.8,Negative,-0.61,Negative
24/11/2015,WFC,San Francisco,55.48,54.89,55.14,55.28,55.25,55.25,55.34,55.279999,"268,000",0.14,Positive,0.57,Positive,-0.25,Negative
25/11/2015,WFC,San Francisco,55.52,55.1,55.46,55.22,55.31,55.35,55.3,55.220001,"268,000",-0.24,Negative,-0.38,Negative,-1.1,Negative
27/11/2015,WFC,San Francisco,55.47,54.98,55.34,55.39,55.24,55.32,55.1,55.389999,"268,000",0.05,Positive,-1.14,Negative,-2.43,Negative
30/11/2015,WFC,San Francisco,55.69,55.1,55.46,55.1,55.4,55.02,55.15,55.099998,"268,000",-0.36,Negative,0.21,Positive,-2.57,Negative
1/12/2015,WFC,San Francisco,55.77,55.27,55.51,55.71,55.4,55.17,55.22,55.709999,"268,000",0.2,Positive,-0.09,Negative,-3.63,Negative
2/12/2015,WFC,San Francisco,55.8,55,55.8,55.08,54.64,55.09,54.95,55.080002,"268,000",-0.72,Negative,-1.4,Negative,-5.4,Negative
3/12/2015,WFC,San Francisco,55.22,54.03,55.13,54.2,54.93,54.92,54.76,54.200001,"268,000",-0.93,Negative,-1.01,Negative,-5.57,Negative
4/12/2015,WFC,San Francisco,55.88,54.31,54.48,55.67,55.54,54.9,54.79,55.669998,"268,000",1.19,Positive,-0.14,Negative,-4.39,Negative
7/12/2015,WFC,San Francisco,55.56,55.02,55.45,55.42,54.91,54.57,54.32,55.419998,"268,000",-0.03,Negative,-2.14,Negative,-4.09,Negative
8/12/2015,WFC,San Francisco,55.21,54.28,54.98,54.4,54.26,54.04,53.87,54.400002,"268,000",-0.58,Negative,-1.78,Negative,-5.25,Negative
9/12/2015,WFC,San Francisco,54.94,53.71,54.12,54.12,54.23,53.74,53.98,54.119999,"268,000",0,Equal,0.79,Positive,-3.48,Negative
10/12/2015,WFC,San Francisco,54.99,53.88,54.25,54.34,53.83,53.94,54.32,54.34,"268,000",0.09,Positive,1.6,Positive,-5.43,Negative
11/12/2015,WFC,San Francisco,53.94,52.99,53.45,53.31,53.26,54.32,54.55,53.310001,"268,000",-0.14,Negative,2.02,Positive,-5.24,Negative
14/12/2015,WFC,San Francisco,53.57,52.75,53.32,53.2,54.06,54.86,54.64,53.200001,"268,000",-0.12,Negative,0.47,Positive,-5.45,Negative
15/12/2015,WFC,San Francisco,55.12,53.81,53.83,54.91,55.38,55.01,54.81,54.91,"268,000",1.08,Positive,0.19,Positive,-5.82,Negative
16/12/2015,WFC,San Francisco,56.04,54.82,55.21,55.85,55.66,54.78,54.69,55.849998,"268,000",0.64,Positive,-0.87,Negative,-6.19,Negative
17/12/2015,WFC,San Francisco,56.24,55.47,56.11,55.47,54.63,54.41,54.53,55.470001,"268,000",-0.64,Negative,-1.07,Negative,-8.45,Negative
18/12/2015,WFC,San Francisco,55.15,53.79,55,53.79,53.91,54.3,54.4,53.790001,"268,000",-1.21,Negative,-0.18,Negative,-6.74,Negative
21/12/2015,WFC,San Francisco,54.54,53.55,54.3,54.02,54.18,54.56,54.58,54.02,"268,000",-0.28,Negative,0.38,Positive,-5.73,Negative
22/12/2015,WFC,San Francisco,54.5,53.7,54.36,54.34,54.69,54.72,54.83,54.34,"268,000",-0.02,Negative,0.93,Positive,-5.44,Negative
23/12/2015,WFC,San Francisco,55.06,54.46,54.6,55.04,54.93,54.96,54.94,55.040001,"268,000",0.44,Positive,0.29,Positive,-4.37,Negative
24/12/2015,WFC,San Francisco,55.09,54.71,54.97,54.82,54.75,54.92,54.81,54.82,"268,000",-0.15,Negative,-0.61,Negative,-5.03,Negative
28/12/2015,WFC,San Francisco,54.78,54.17,54.55,54.68,54.99,54.81,54.43,54.68,"268,000",0.13,Positive,-1.64,Negative,-5.72,Negative
29/12/2015,WFC,San Francisco,55.35,54.99,55.11,55.29,55.09,54.36,54.07,55.290001,"268,000",0.18,Positive,-2.22,Negative,-7.51,Negative
30/12/2015,WFC,San Francisco,55.31,54.79,55.27,54.89,54.63,53.76,53.39,54.889999,"268,000",-0.38,Negative,-3.39,Negative,-7.02,Negative
31/12/2015,WFC,San Francisco,54.95,54.22,54.51,54.36,53.64,53.01,52.49,54.360001,"268,000",-0.15,Negative,-4.11,Negative,-6.65,Negative
4/1/2016,WFC,San Francisco,53.27,52.3,53.09,52.91,52.9,52.02,51.53,52.91,"268,000",-0.18,Negative,-3.53,Negative,-6.59,Negative
5/1/2016,WFC,San Francisco,53.27,52.55,52.93,52.89,52.39,51.18,50.96,52.889999,"268,000",-0.04,Negative,-2.84,Negative,-6.48,Negative
6/1/2016,WFC,San Francisco,52.62,51.83,52.12,51.88,51.14,50.48,50.66,51.880001,"268,000",-0.24,Negative,-0.76,Negative,-5.95,Negative
7/1/2016,WFC,San Francisco,51.19,50.15,51.01,50.4,49.98,50.35,50.23,50.400002,"268,000",-0.61,Negative,-1.28,Negative,-5.85,Negative
8/1/2016,WFC,San Francisco,50.86,49.46,50.8,49.56,49.83,50.19,50.28,49.560001,"268,000",-1.24,Negative,-0.16,Negative,-3.49,Negative
11/1/2016,WFC,San Francisco,50.33,49.64,50.18,50.09,50.73,50.46,50.13,50.09,"268,000",-0.09,Negative,-1.36,Negative,-1.94,Negative
12/1/2016,WFC,San Francisco,51.52,50.45,50.88,51.36,50.55,50.14,49.75,51.360001,"268,000",0.48,Positive,-2.67,Negative,-2.75,Negative
13/01/2016,WFC,San Francisco,51.8,49.5,51.73,49.73,50.18,49.35,49.05,49.73,"268,000",-2,Negative,-3.86,Negative,-4,Negative
14/01/2016,WFC,San Francisco,51,49.6,50.08,50.64,49.73,48.88,48.71,50.639999,"268,000",0.56,Positive,-2.07,Negative,-1.99,Negative
15/01/2016,WFC,San Francisco,49.64,48.13,48.59,48.82,48.51,48.23,48.39,48.82,"268,000",0.23,Positive,0.43,Positive,0.6,Positive
19/01/2016,WFC,San Francisco,49.54,47.99,49.25,48.21,48.04,48.28,48.15,48.209999,"268,000",-1.04,Negative,-1.59,Negative,-1.15,Negative
20/01/2016,WFC,San Francisco,48.25,46.88,47.28,47.87,47.94,48.14,48.16,47.869999,"268,000",0.59,Positive,0.98,Positive,0.33,Positive
21/01/2016,WFC,San Francisco,49.05,47.91,48.03,48.01,48.51,48.24,48.3,48.009998,"268,000",-0.02,Negative,0.54,Positive,-0.28,Negative
22/01/2016,WFC,San Francisco,49.27,48.56,49.03,49.02,48.34,48.38,48.49,49.02,"268,000",-0.01,Negative,-0.11,Negative,-0.96,Negative
25/01/2016,WFC,San Francisco,48.98,47.62,48.91,47.66,47.96,48.35,48.73,47.66,"268,000",-1.25,Negative,1.32,Positive,-1.99,Negative
26/01/2016,WFC,San Francisco,48.56,47.66,47.75,48.26,48.41,48.99,49.18,48.259998,"268,000",0.51,Positive,2.19,Positive,0.97,Positive
27/01/2016,WFC,San Francisco,49.3,48.13,48.3,48.57,48.74,49.41,49.3,48.57,"268,000",0.27,Positive,0.53,Positive,1.27,Positive
28/01/2016,WFC,San Francisco,49.4,48.6,49.1,48.92,49.57,49.48,49.1,48.919998,"268,000",-0.18,Negative,-1.5,Negative,0.67,Positive
29/01/2016,WFC,San Francisco,50.25,49.17,49.29,50.23,50.08,49.15,48.97,50.23,"268,000",0.94,Positive,-1.04,Negative,0.82,Positive
1/2/2016,WFC,San Francisco,50.18,49.56,50.12,49.94,49.39,48.65,48.5,49.939999,"268,000",-0.18,Negative,-2.26,Negative,-0.05,Negative
2/2/2016,WFC,San Francisco,49.32,48.78,49.26,48.83,48.22,48.14,47.81,48.830002,"268,000",-0.43,Negative,-2.76,Negative,-0.21,Negative
3/2/2016,WFC,San Francisco,48.51,46.51,48.45,47.6,47.92,47.55,47.33,47.599998,"268,000",-0.85,Negative,-2,Negative,0.34,Positive
4/2/2016,WFC,San Francisco,48.61,47.37,47.4,48.25,48.06,47.27,47.05,48.25,"268,000",0.85,Positive,-1.23,Negative,1.11,Positive
5/2/2016,WFC,San Francisco,48.66,47.6,48.35,47.86,47.18,46.75,46.43,47.860001,"268,000",-0.49,Negative,-3.19,Negative,1.72,Positive
8/2/2016,WFC,San Francisco,47.34,46.06,47.11,46.5,46.48,46.07,46.32,46.5,"268,000",-0.61,Negative,0.2,Positive,2.77,Positive
9/2/2016,WFC,San Francisco,46.76,45.36,45.61,46.45,46.31,46.27,46.67,46.450001,"268,000",0.84,Positive,2.63,Positive,4.37,Positive
10/2/2016,WFC,San Francisco,47.22,46.11,46.88,46.17,45.66,46.72,47,46.169998,"268,000",-0.71,Negative,1.25,Positive,2.66,Positive
11/2/2016,WFC,San Francisco,45.53,44.5,44.93,45.16,46.24,47.21,47.31,45.16,"268,000",0.23,Positive,2.8,Positive,4.8,Positive
12/2/2016,WFC,San Francisco,47.39,45.93,45.96,47.31,47.78,47.85,47.9,47.310001,"268,000",1.35,Positive,2.13,Positive,4.58,Positive
16/02/2016,WFC,San Francisco,48.41,47.57,48.05,48.24,48.19,48.05,48.28,48.240002,"268,000",0.19,Positive,1.14,Positive,2.62,Positive
17/02/2016,WFC,San Francisco,48.96,47.99,48.65,48.13,47.93,48.29,48.25,48.130001,"268,000",-0.52,Negative,-0.55,Negative,1.72,Positive
18/02/2016,WFC,San Francisco,48.14,47.48,48.09,47.73,47.91,48.28,48.14,47.73,"268,000",-0.36,Negative,-0.48,Negative,1.67,Positive
19/02/2016,WFC,San Francisco,48.17,47.34,47.4,48.09,48.64,48.25,48.15,48.09,"268,000",0.69,Positive,0.35,Positive,1.5,Positive
22/02/2016,WFC,San Francisco,49.34,48.09,48.09,49.19,48.64,48.16,48.14,49.189999,"268,000",1.1,Positive,-0.02,Negative,0.61,Positive
23/02/2016,WFC,San Francisco,48.92,47.98,48.87,48.1,47.85,47.88,47.69,48.099998,"268,000",-0.77,Negative,-1.95,Negative,-0.82,Negative
24/02/2016,WFC,San Francisco,47.68,46.56,47.34,47.61,47.68,47.59,47.81,47.610001,"268,000",0.27,Positive,1.38,Positive,1.31,Positive
25/02/2016,WFC,San Francisco,48.16,47.71,47.71,47.75,47.91,47.86,48.21,47.75,"268,000",0.04,Positive,1.86,Positive,0.65,Positive
26/02/2016,WFC,San Francisco,48.54,47.83,48.13,48.07,47.49,48.32,48.61,48.07,"268,000",-0.06,Negative,1.64,Positive,0.32,Positive
29/02/2016,WFC,San Francisco,48.03,46.91,48.03,46.92,47.82,48.74,49.02,46.919998,"268,000",-1.11,Negative,2.08,Positive,0.47,Positive
1/3/2016,WFC,San Francisco,48.72,47.14,47.14,48.72,49.15,49.54,49.65,48.720001,"268,000",1.58,Positive,2.93,Positive,0.37,Positive
2/3/2016,WFC,San Francisco,49.57,48.61,48.84,49.57,49.67,49.88,49.71,49.57,"268,000",0.73,Positive,0.21,Positive,-0.76,Negative
3/3/2016,WFC,San Francisco,49.79,49.07,49.63,49.77,49.94,49.75,49.56,49.77,"268,000",0.14,Positive,-0.84,Negative,-2.7,Negative
4/3/2016,WFC,San Francisco,50.49,49.68,50.01,50.11,50.09,49.51,49.31,50.110001,"268,000",0.1,Positive,-1.5,Negative,-2.94,Negative
7/3/2016,WFC,San Francisco,50.16,49.44,49.77,50.07,49.56,49.1,49.3,50.07,"268,000",0.3,Positive,0.3,Positive,-2.74,Negative
8/3/2016,WFC,San Francisco,49.66,48.92,49.61,49.05,48.92,49.1,49.26,49.049999,"268,000",-0.56,Negative,0.27,Positive,-1.84,Negative
9/3/2016,WFC,San Francisco,49.5,48.51,49.38,48.79,48.65,49.31,49.45,48.790001,"268,000",-0.59,Negative,0.6,Positive,-0.35,Negative
10/3/2016,WFC,San Francisco,49.13,47.96,48.94,48.51,49.29,49.61,49.6,48.509998,"268,000",-0.43,Negative,0.6,Positive,-0.15,Negative
11/3/2016,WFC,San Francisco,50.13,48.88,49.12,50.07,49.98,49.87,49.84,50.07,"268,000",0.95,Positive,0.61,Positive,-0.87,Negative
14/03/2016,WFC,San Francisco,50.07,49.44,49.97,49.88,49.93,49.78,49.93,49.880001,"268,000",-0.09,Negative,0.57,Positive,-1.13,Negative
15/03/2016,WFC,San Francisco,49.99,49.2,49.3,49.98,49.76,49.95,50.09,49.98,"268,000",0.68,Positive,1.37,Positive,0.58,Positive
16/03/2016,WFC,San Francisco,50.29,49.28,49.75,49.54,49.64,50.12,50.17,49.540001,"268,000",-0.21,Negative,0.62,Positive,0.7,Positive
17/03/2016,WFC,San Francisco,49.93,48.84,49.43,49.73,50.14,50.33,50.21,49.73,"268,000",0.3,Positive,0.33,Positive,0.62,Positive
18/03/2016,WFC,San Francisco,50.7,49.93,50.44,50.54,50.6,50.33,50.05,50.540001,"268,000",0.1,Positive,-1.54,Negative,0.18,Positive
21/03/2016,WFC,San Francisco,50.75,50.17,50.5,50.67,50.52,49.92,49.68,50.669998,"268,000",0.17,Positive,-1.8,Negative,0.01,Positive
22/03/2016,WFC,San Francisco,50.58,50,50.21,50.37,50.06,49.43,49.16,50.369999,"268,000",0.16,Positive,-2.16,Negative,0.71,Positive
23/03/2016,WFC,San Francisco,50.33,49.7,50.18,49.76,49.33,48.85,48.81,49.759998,"268,000",-0.42,Negative,-1.53,Negative,0.75,Positive
24/03/2016,WFC,San Francisco,49.08,48.52,49.02,48.9,48.8,48.58,48.53,48.900002,"268,000",-0.12,Negative,-0.66,Negative,1.39,Positive
28/03/2016,WFC,San Francisco,49.04,48.55,49.04,48.7,48.38,48.44,48.44,48.700001,"268,000",-0.34,Negative,-0.59,Negative,0.94,Positive
29/03/2016,WFC,San Francisco,48.65,47.84,48.62,48.05,48.35,48.38,48.4,48.049999,"268,000",-0.57,Negative,-0.12,Negative,1.97,Positive
30/03/2016,WFC,San Francisco,49.16,48.15,48.4,48.65,48.51,48.49,48.29,48.650002,"268,000",0.25,Positive,-0.89,Negative,1.6,Positive
31/03/2016,WFC,San Francisco,48.84,48.27,48.6,48.36,48.41,48.21,48.18,48.360001,"268,000",-0.24,Negative,-0.52,Negative,0.34,Positive
1/4/2016,WFC,San Francisco,48.58,47.78,48.23,48.45,48.48,48.14,47.89,48.450001,"268,000",0.22,Positive,-1.3,Negative,0.73,Positive
4/4/2016,WFC,San Francisco,48.67,48.2,48.42,48.5,48,47.76,47.62,48.5,"268,000",0.08,Positive,-1.35,Negative,0.6,Positive
5/4/2016,WFC,San Francisco,48.09,47.46,48.08,47.51,47.8,47.4,47.32,47.509998,"268,000",-0.57,Negative,-1.05,Negative,0.8,Positive
6/4/2016,WFC,San Francisco,48.13,47.22,47.39,48.08,47.51,47.28,47.38,48.080002,"268,000",0.69,Positive,0.38,Positive,2.01,Positive
7/4/2016,WFC,San Francisco,47.78,46.62,47.71,46.93,47,47.2,47.57,46.93,"268,000",-0.78,Negative,1.32,Positive,1.37,Positive
8/4/2016,WFC,San Francisco,47.65,46.97,47.35,47.07,47.05,47.72,47.94,47.07,"268,000",-0.28,Negative,1.44,Positive,1.85,Positive
11/4/2016,WFC,San Francisco,47.71,47,47.11,47.03,47.4,48.15,48.17,47.029999,"268,000",-0.08,Negative,1.14,Positive,1.13,Positive
12/4/2016,WFC,San Francisco,47.83,46.95,47.14,47.77,48.4,48.46,48.54,47.77,"268,000",0.63,Positive,1.7,Positive,1.13,Positive
13/04/2016,WFC,San Francisco,49.25,48.27,48.29,49.03,48.91,48.73,48.96,49.029999,"268,000",0.74,Positive,1.59,Positive,-0.67,Negative
14/04/2016,WFC,San Francisco,49.3,48.17,48.3,48.79,48.52,48.94,49.24,48.790001,"268,000",0.49,Positive,2.15,Positive,0.35,Positive
15/04/2016,WFC,San Francisco,48.94,48.06,48.62,48.25,48.55,49.36,49.49,48.25,"268,000",-0.37,Negative,1.43,Positive,-0.24,Negative
18/04/2016,WFC,San Francisco,48.88,47.91,48.25,48.84,49.36,49.81,49.97,48.84,"268,000",0.59,Positive,2.37,Positive,0.5,Positive
19/04/2016,WFC,San Francisco,49.92,48.98,49.01,49.88,50.17,50.25,50.3,49.880001,"268,000",0.87,Positive,1.5,Positive,-0.31,Negative
20/04/2016,WFC,San Francisco,50.52,49.76,49.98,50.45,50.25,50.41,50.51,50.450001,"268,000",0.47,Positive,0.94,Positive,-0.78,Negative
21/04/2016,WFC,San Francisco,50.78,49.93,50.55,50.05,50.33,50.52,50.61,50.049999,"268,000",-0.5,Negative,0.38,Positive,-0.05,Negative
22/04/2016,WFC,San Francisco,50.74,50.05,50.05,50.62,50.56,50.74,50.68,50.619999,"268,000",0.57,Positive,0.36,Positive,0.5,Positive
25/04/2016,WFC,San Francisco,50.6,50.12,50.31,50.51,50.71,50.69,50.55,50.509998,"268,000",0.2,Positive,-0.33,Negative,0.54,Positive
26/04/2016,WFC,San Francisco,50.99,50.45,50.51,50.92,50.92,50.56,50.57,50.919998,"268,000",0.41,Positive,0.08,Positive,0.21,Positive
27/04/2016,WFC,San Francisco,51.41,50.72,50.87,50.93,50.67,50.48,50.38,50.93,"268,000",0.06,Positive,-0.87,Negative,0.13,Positive
28/04/2016,WFC,San Francisco,50.93,50.2,50.51,50.41,50.2,50.25,49.98,50.41,"268,000",-0.1,Negative,-1.57,Negative,0.6,Positive
29/04/2016,WFC,San Francisco,50.46,49.68,50.46,49.98,50.29,49.88,49.69,49.98,"268,000",-0.48,Negative,-1.5,Negative,-0.27,Negative
2/5/2016,WFC,San Francisco,50.7,50.15,50.28,50.59,50.3,49.62,49.5,50.59,"268,000",0.31,Positive,-1.26,Negative,0.21,Positive
3/5/2016,WFC,San Francisco,50.13,49.54,49.86,50,49.47,49.23,49.16,50,"268,000",0.14,Positive,-0.98,Negative,0.41,Positive
4/5/2016,WFC,San Francisco,49.27,48.68,49.06,48.94,48.95,48.95,49.04,48.939999,"268,000",-0.12,Negative,0.34,Positive,0.94,Positive
5/5/2016,WFC,San Francisco,49.19,48.77,48.97,48.96,48.99,49.07,49.07,48.959999,"268,000",-0.01,Negative,0.11,Positive,0.17,Positive
6/5/2016,WFC,San Francisco,49.12,48.65,48.71,49.02,48.95,49.1,49.12,49.02,"268,000",0.31,Positive,0.49,Positive,-0.37,Negative
